-3.3,-1.5,218,339,0.0,0.0,29,05
-3.9,-1.5,214,347,0.0,0.0,30,05
-4.5,-1.5,220,326,0.0,0.0,31,05
-4.5,-0.9,216,345,0.0,0.0,00,06
-3.9,-0.9,213,340,0.0,0.0,01,06
-3.3,-0.9,213,336,0.0,0.0,02,06
-2.7,-0.9,216,331,0.0,0.0,03,06
-2.1,-0.9,210,327,0.0,0.0,04,06
-1.5,-0.9,216,325,0.0,0.0,05,06
-0.9,-0.9,174,257,0.0,0.0,06,06
-0.3,-0.9,181,298,0.0,0.0,07,06
0.3,-0.9,172,294,0.0,0.0,08,06
0.9,-0.9,183,288,0.0,0.0,09,06
1.5,-0.9,187,285,0.0,0.0,10,06
2.1,-0.9,198,284,0.0,0.0,11,06
2.7,-0.9,191,288,0.0,0.0,12,06
3.3,-0.9,183,291,0.0,0.0,13,06
3.9,-0.9,185,269,0.0,0.0,14,06
4.5,-0.9,207,338,0.0,0.0,15,06
4.5,-0.3,226,326,0.0,0.0,16,07
3.9,-0.3,221,329,0.0,0.0,17,07
3.3,-0.3,186,288,0.0,0.0,18,07
2.7,-0.3,185,284,0.0,0.0,19,07
2.1,-0.3,180,286,0.0,0.0,20,07
1.5,-0.3,183,283,0.0,0.0,21,07
0.9,-0.3,188,286,0.0,0.0,22,07
0.3,-0.3,181,292,0.0,0.0,23,07
-0.3,-0.3,180,289,0.0,0.0,24,07
-0.9,-0.3,178,286,0.0,0.0,25,07
-1.5,-0.3,182,298,0.0,0.0,26,07
-2.1,-0.3,180,292,0.0,0.0,27,07
-2.7,-0.3,176,302,0.0,0.0,28,07
-3.3,-0.3,181,300,0.0,0.0,29,07
-3.9,-0.3,179,305,0.0,0.0,30,07
-4.5,-0.3,169,319,0.0,0.0,31,07
-4.5,0.3,211,344,0.0,0.0,00,08
-3.9,0.3,169,319,0.0,0.0,01,08
-3.3,0.3,175,310,0.0,0.0,02,08
-2.7,0.3,187,293,0.0,0.0,03,08
-2.1,0.3,179,290,0.0,0.0,04,08
-1.5,0.3,177,295,0.0,0.0,05,08
-0.9,0.3,184,285,0.0,0.0,06,08
-0.3,0.3,181,294,0.0,0.0,07,08
0.3,0.3,173,312,0.0,0.0,08,08
0.9,0.3,181,281,0.0,0.0,09,08
1.5,0.3,177,293,0.0,0.0,10,08
2.1,0.3,188,282,0.0,0.0,11,08
2.7,0.3,184,277,0.0,0.0,12,08
3.3,0.3,180,295,0.0,0.0,13,08
3.9,0.3,180,280,0.0,0.0,14,08
4.5,0.3,198,300,0.0,0.0,15,08
4.5,0.9,183,278,0.0,0.0,16,09
3.9,0.9,190,273,0.0,0.0,17,09
3.3,0.9,184,274,0.0,0.0,18,09
2.7,0.9,184,279,0.0,0.0,19,09
2.1,0.9,180,288,0.0,0.0,20,09
1.5,0.9,181,302,0.0,0.0,21,09
0.9,0.9,183,284,0.0,0.0,22,09
0.3,0.9,173,299,0.0,0.0,23,09
-0.3,0.9,177,299,0.0,0.0,24,09
-0.9,0.9,172,284,0.0,0.0,25,09
-1.5,0.9,184,292,0.0,0.0,26,09
-2.1,0.9,180,279,0.0,0.0,27,09
-2.7,0.9,177,300,0.0,0.0,28,09
-3.3,0.9,178,304,0.0,0.0,29,09
-3.9,0.9,184,336,0.0,0.0,30,09
-4.5,0.9,217,335,0.0,0.0,31,09
-4.5,1.5,210,334,0.0,0.0,00,10
-3.9,1.5,214,354,0.0,0.0,01,10
-3.3,1.5,156,300,0.0,0.0,02,10
-2.7,1.5,187,296,0.0,0.0,03,10
-2.1,1.5,187,281,0.0,0.0,04,10
-1.5,1.5,173,297,0.0,0.0,05,10
-0.9,1.5,177,287,0.0,0.0,06,10
-0.3,1.5,178,294,0.0,0.0,07,10
0.3,1.5,184,286,0.0,0.0,08,10
0.9,1.5,186,285,0.0,0.0,09,10
1.5,1.5,172,276,0.0,0.0,10,10
2.1,1.5,175,291,0.0,0.0,11,10
2.7,1.5,188,286,0.0,0.0,12,10
3.3,1.5,178,285,0.0,0.0,13,10
3.9,1.5,180,291,0.0,0.0,14,10
4.5,1.5,179,289,0.0,0.0,15,10
4.5,2.1,179,287,0.0,0.0,16,11
3.9,2.1,190,295,0.0,0.0,17,11
3.3,2.1,181,298,0.0,0.0,18,11
2.7,2.1,179,327,0.0,0.0,19,11
2.1,2.1,173,287,0.0,0.0,20,11
1.5,2.1,179,293,0.0,0.0,21,11
0.9,2.1,179,281,0.0,0.0,22,11
0.3,2.1,184,291,0.0,0.0,23,11
-0.3,2.1,173,295,0.0,0.0,24,11
-0.9,2.1,168,331,0.0,0.0,25,11
-1.5,2.1,176,291,0.0,0.0,26,11
-2.1,2.1,188,288,0.0,0.0,27,11
-2.7,2.1,176,309,0.0,0.0,28,11
-3.3,2.1,178,292,0.0,0.0,29,11
-3.9,2.1,188,372,0.0,0.0,30,11
-4.5,2.1,221,332,0.0,0.0,31,11
-4.5,2.7,210,351,0.0,0.0,00,12
-3.9,2.7,213,351,0.0,0.0,01,12
-3.3,2.7,209,351,0.0,0.0,02,12
-2.7,2.7,215,335,0.0,0.0,03,12
-2.1,2.7,221,335,0.0,0.0,04,12
-1.5,2.7,212,352,0.0,0.0,05,12
-0.9,2.7,215,339,0.0,0.0,06,12
-0.3,2.7,182,298,0.0,0.0,07,12
0.3,2.7,184,290,0.0,0.0,08,12
0.9,2.7,181,286,0.0,0.0,09,12
1.5,2.7,195,277,0.0,0.0,10,12
2.1,2.7,185,287,0.0,0.0,11,12
2.7,2.7,219,334,0.0,0.0,12,12
3.3,2.7,217,334,0.0,0.0,13,12
3.9,2.7,227,329,0.0,0.0,14,12
4.5,2.7,225,324,0.0,0.0,15,12
4.5,3.3,227,319,0.0,0.0,16,13
3.9,3.3,210,349,0.0,0.0,17,13
3.3,3.3,219,334,0.0,0.0,18,13
2.7,3.3,216,342,0.0,0.0,19,13
2.1,3.3,224,329,0.0,0.0,20,13
1.5,3.3,181,292,0.0,0.0,21,13
0.9,3.3,191,283,0.0,0.0,22,13
0.3,3.3,179,288,0.0,0.0,23,13
-0.3,3.3,184,291,0.0,0.0,24,13
-0.9,3.3,180,314,0.0,0.0,25,13
-1.5,3.3,215,339,0.0,0.0,26,13
-2.1,3.3,207,354,0.0,0.0,27,13
-2.7,3.3,210,354,0.0,0.0,28,13
-3.3,3.3,218,337,0.0,0.0,29,13
-3.9,3.3,211,350,0.0,0.0,30,13
-4.5,3.3,210,354,0.0,0.0,31,13
-4.5,3.9,211,351,0.0,0.0,00,14
-3.9,3.9,217,340,0.0,0.0,01,14
-3.3,3.9,212,354,0.0,0.0,02,14
-2.7,3.9,212,331,0.0,0.0,03,14
-2.1,3.9,214,331,0.0,0.0,04,14
-1.5,3.9,213,331,0.0,0.0,05,14
-0.9,3.9,235,330,0.0,0.0,06,14
-0.3,3.9,152,369,0.0,0.0,07,14
0.3,3.9,193,373,0.0,0.0,08,14
0.9,3.9,196,386,0.0,0.0,09,14
1.5,3.9,207,362,0.0,0.0,10,14
2.1,3.9,220,326,0.0,0.0,11,14
2.7,3.9,211,344,0.0,0.0,12,14
3.3,3.9,220,334,0.0,0.0,13,14
3.9,3.9,215,341,0.0,0.0,14,14
4.5,3.9,224,327,0.0,0.0,15,14
4.5,4.5,222,341,0.0,0.0,16,15
3.9,4.5,213,332,0.0,0.0,17,15
3.3,4.5,223,314,0.0,0.0,18,15
2.7,4.5,216,331,0.0,0.0,19,15
2.1,4.5,226,328,0.0,0.0,20,15
1.5,4.5,219,330,0.0,0.0,21,15
0.9,4.5,221,339,0.0,0.0,22,15
0.3,4.5,222,327,0.0,0.0,23,15
-0.3,4.5,217,346,0.0,0.0,24,15
-0.9,4.5,222,333,0.0,0.0,25,15
-1.5,4.5,215,343,0.0,0.0,26,15
-2.1,4.5,220,355,0.0,0.0,27,15
-2.7,4.5,213,347,0.0,0.0,28,15
-3.3,4.5,210,358,0.0,0.0,29,15
-3.9,4.5,219,341,0.0,0.0,30,15
-4.5,4.5,215,329,0.0,0.0,31,15
-4.5,4.5,220,325,0.0,0.0,00,16
-3.9,4.5,213,343,0.0,0.0,01,16
-3.3,4.5,219,338,0.0,0.0,02,16
-2.7,4.5,219,336,0.0,0.0,03,16
-2.1,4.5,218,345,0.0,0.0,04,16
-1.5,4.5,218,362,0.0,0.0,05,16
-0.9,4.5,215,344,0.0,0.0,06,16
-0.3,4.5,209,347,0.0,0.0,07,16
0.3,4.5,218,334,0.0,0.0,08,16
0.9,4.5,225,326,0.0,0.0,09,16
1.5,4.5,219,329,0.0,0.0,10,16
2.1,4.5,221,329,0.0,0.0,11,16
2.7,4.5,227,328,0.0,0.0,12,16
3.3,4.5,214,339,0.0,0.0,13,16
3.9,4.5,223,316,0.0,0.0,14,16
4.5,4.5,215,335,0.0,0.0,15,16
4.5,3.9,219,343,0.0,0.0,16,17
3.9,3.9,213,321,0.0,0.0,17,17
3.3,3.9,217,334,0.0,0.0,18,17
2.7,3.9,219,335,0.0,0.0,19,17
2.1,3.9,212,340,0.0,0.0,20,17
1.5,3.9,220,325,0.0,0.0,21,17
0.9,3.9,202,349,0.0,0.0,22,17
0.3,3.9,181,362,0.0,0.0,23,17
-0.3,3.9,213,345,0.0,0.0,24,17
-0.9,3.9,158,274,0.0,0.0,25,17
-1.5,3.9,216,330,0.0,0.0,26,17
-2.1,3.9,212,338,0.0,0.0,27,17
-2.7,3.9,222,342,0.0,0.0,28,17
-3.3,3.9,220,355,0.0,0.0,29,17
-3.9,3.9,219,331,0.0,0.0,30,17
-4.5,3.9,225,340,0.0,0.0,31,17
-4.5,3.3,214,335,0.0,0.0,00,18
-3.9,3.3,214,333,0.0,0.0,01,18
-3.3,3.3,220,328,0.0,0.0,02,18
-2.7,3.3,216,336,0.0,0.0,03,18
-2.1,3.3,215,335,0.0,0.0,04,18
-1.5,3.3,219,340,0.0,0.0,05,18
-0.9,3.3,188,291,0.0,0.0,06,18
-0.3,3.3,176,293,0.0,0.0,07,18
0.3,3.3,186,272,0.0,0.0,08,18
0.9,3.3,187,287,0.0,0.0,09,18
1.5,3.3,216,322,0.0,0.0,10,18
2.1,3.3,216,342,0.0,0.0,11,18
2.7,3.3,219,327,0.0,0.0,12,18
3.3,3.3,216,336,0.0,0.0,13,18
3.9,3.3,215,337,0.0,0.0,14,18
4.5,3.3,226,332,0.0,0.0,15,18
4.5,2.7,215,331,0.0,0.0,16,19
3.9,2.7,219,327,0.0,0.0,17,19
3.3,2.7,223,317,0.0,0.0,18,19
2.7,2.7,229,316,0.0,0.0,19,19
2.1,2.7,225,325,0.0,0.0,20,19
1.5,2.7,214,333,0.0,0.0,21,19
0.9,2.7,214,328,0.0,0.0,22,19
0.3,2.7,191,282,0.0,0.0,23,19
-0.3,2.7,189,283,0.0,0.0,24,19
-0.9,2.7,177,292,0.0,0.0,25,19
-1.5,2.7,189,279,0.0,0.0,26,19
-2.1,2.7,170,293,0.0,0.0,27,19
-2.7,2.7,215,355,0.0,0.0,28,19
-3.3,2.7,206,330,0.0,0.0,29,19
-3.9,2.7,214,357,0.0,0.0,30,19
-4.5,2.7,212,348,0.0,0.0,31,19
-4.5,2.1,182,296,0.0,0.0,00,20
-3.9,2.1,180,285,0.0,0.0,01,20
-3.3,2.1,181,295,0.0,0.0,02,20
-2.7,2.1,185,293,0.0,0.0,03,20
-2.1,2.1,184,287,0.0,0.0,04,20
-1.5,2.1,183,289,0.0,0.0,05,20
-0.9,2.1,179,288,0.0,0.0,06,20
-0.3,2.1,181,281,0.0,0.0,07,20
0.3,2.1,176,291,0.0,0.0,08,20
0.9,2.1,182,304,0.0,0.0,09,20
1.5,2.1,184,297,0.0,0.0,10,20
2.1,2.1,175,333,0.0,0.0,11,20
2.7,2.1,182,290,0.0,0.0,12,20
3.3,2.1,218,312,0.0,0.0,13,20
3.9,2.1,217,328,0.0,0.0,14,20
4.5,2.1,218,328,0.0,0.0,15,20
4.5,1.5,226,317,0.0,0.0,16,21
3.9,1.5,219,324,0.0,0.0,17,21
3.3,1.5,214,324,0.0,0.0,18,21
2.7,1.5,205,292,0.0,0.0,19,21
2.1,1.5,179,282,0.0,0.0,20,21
1.5,1.5,181,275,0.0,0.0,21,21
0.9,1.5,181,277,0.0,0.0,22,21
0.3,1.5,188,280,0.0,0.0,23,21
-0.3,1.5,178,287,0.0,0.0,24,21
-0.9,1.5,183,281,0.0,0.0,25,21
-1.5,1.5,186,283,0.0,0.0,26,21
-2.1,1.5,176,293,0.0,0.0,27,21
-2.7,1.5,178,289,0.0,0.0,28,21
-3.3,1.5,178,297,0.0,0.0,29,21
-3.9,1.5,181,290,0.0,0.0,30,21
-4.5,1.5,191,289,0.0,0.0,31,21
-4.5,0.9,187,284,0.0,0.0,00,22
-3.9,0.9,181,291,0.0,0.0,01,22
-3.3,0.9,181,290,0.0,0.0,02,22
-2.7,0.9,182,284,0.0,0.0,03,22
-2.1,0.9,173,285,0.0,0.0,04,22
-1.5,0.9,189,280,0.0,0.0,05,22
-0.9,0.9,181,287,0.0,0.0,06,22
-0.3,0.9,186,281,0.0,0.0,07,22
0.3,0.9,183,282,0.0,0.0,08,22
0.9,0.9,188,283,0.0,0.0,09,22
1.5,0.9,179,292,0.0,0.0,10,22
2.1,0.9,184,280,0.0,0.0,11,22
2.7,0.9,187,284,0.0,0.0,12,22
3.3,0.9,208,325,0.0,0.0,13,22
3.9,0.9,222,321,0.0,0.0,14,22
4.5,0.9,230,321,0.0,0.0,15,22
4.5,0.3,216,330,0.0,0.0,16,23
3.9,0.3,227,328,0.0,0.0,17,23
3.3,0.3,221,332,0.0,0.0,18,23
2.7,0.3,222,321,0.0,0.0,19,23
2.1,0.3,181,289,0.0,0.0,20,23
1.5,0.3,179,282,0.0,0.0,21,23
0.9,0.3,183,287,0.0,0.0,22,23
0.3,0.3,180,291,0.0,0.0,23,23
-0.3,0.3,182,279,0.0,0.0,24,23
-0.9,0.3,187,281,0.0,0.0,25,23
-1.5,0.3,177,295,0.0,0.0,26,23
-2.1,0.3,176,286,0.0,0.0,27,23
-2.7,0.3,191,291,0.0,0.0,28,23
-3.3,0.3,180,288,0.0,0.0,29,23
-3.9,0.3,179,278,0.0,0.0,30,23
-4.5,0.3,183,292,0.0,0.0,31,23
-4.5,-0.3,167,305,0.0,0.0,00,24
-3.9,-0.3,178,301,0.0,0.0,01,24
-3.3,-0.3,181,299,0.0,0.0,02,24
-2.7,-0.3,185,289,0.0,0.0,03,24
-2.1,-0.3,176,299,0.0,0.0,04,24
-1.5,-0.3,188,282,0.0,0.0,05,24
-0.9,-0.3,183,282,0.0,0.0,06,24
-0.3,-0.3,181,275,0.0,0.0,07,24
0.3,-0.3,181,284,0.0,0.0,08,24
0.9,-0.3,185,287,0.0,0.0,09,24
1.5,-0.3,184,281,0.0,0.0,10,24
2.1,-0.3,181,276,0.0,0.0,11,24
2.7,-0.3,187,284,0.0,0.0,12,24
3.3,-0.3,228,317,0.0,0.0,13,24
3.9,-0.3,218,326,0.0,0.0,14,24
4.5,-0.3,224,317,0.0,0.0,15,24
4.5,-0.9,226,317,0.0,0.0,16,25
3.9,-0.9,222,317,0.0,0.0,17,25
3.3,-0.9,214,323,0.0,0.0,18,25
2.7,-0.9,206,291,0.0,0.0,19,25
2.1,-0.9,187,288,0.0,0.0,20,25
1.5,-0.9,213,295,0.0,0.0,21,25
0.9,-0.9,203,296,0.0,0.0,22,25
0.3,-0.9,201,299,0.0,0.0,23,25
-0.3,-0.9,171,303,0.0,0.0,24,25
-0.9,-0.9,178,288,0.0,0.0,25,25
-1.5,-0.9,180,297,0.0,0.0,26,25
-2.1,-0.9,183,284,0.0,0.0,27,25
-2.7,-0.9,175,298,0.0,0.0,28,25
-3.3,-0.9,202,354,0.0,0.0,29,25
-3.9,-0.9,227,332,0.0,0.0,30,25
-4.5,-0.9,224,332,0.0,0.0,31,25
-4.5,-1.5,212,345,0.0,0.0,00,26
-3.9,-1.5,217,340,0.0,0.0,01,26
-3.3,-1.5,210,355,0.0,0.0,02,26
-2.7,-1.5,164,286,0.0,0.0,03,26
-2.1,-1.5,170,281,0.0,0.0,04,26
-1.5,-1.5,178,293,0.0,0.0,05,26
-0.9,-1.5,174,297,0.0,0.0,06,26
-0.3,-1.5,186,284,0.0,0.0,07,26
0.3,-1.5,183,283,0.0,0.0,08,26
0.9,-1.5,215,332,0.0,0.0,09,26
1.5,-1.5,217,329,0.0,0.0,10,26
2.1,-1.5,214,337,0.0,0.0,11,26
2.7,-1.5,224,326,0.0,0.0,12,26
3.3,-1.5,222,320,0.0,0.0,13,26
3.9,-1.5,223,313,0.0,0.0,14,26
4.5,-1.5,216,324,0.0,0.0,15,26
4.5,-2.1,222,321,0.0,0.0,16,27
3.9,-2.1,222,317,0.0,0.0,17,27
3.3,-2.1,227,332,0.0,0.0,18,27
2.7,-2.1,220,319,0.0,0.0,19,27
2.1,-2.1,218,329,0.0,0.0,20,27
1.5,-2.1,213,327,0.0,0.0,21,27
0.9,-2.1,218,324,0.0,0.0,22,27
0.3,-2.1,215,335,0.0,0.0,23,27
-0.3,-2.1,175,290,0.0,0.0,24,27
-0.9,-2.1,180,290,0.0,0.0,25,27
-1.5,-2.1,179,278,0.0,0.0,26,27
-2.1,-2.1,182,291,0.0,0.0,27,27
-2.7,-2.1,176,278,0.0,0.0,28,27
-3.3,-2.1,216,341,0.0,0.0,29,27
-3.9,-2.1,217,341,0.0,0.0,30,27
-4.5,-2.1,212,343,0.0,0.0,31,27
-4.5,-2.7,218,328,0.0,0.0,00,28
-3.9,-2.7,214,329,0.0,0.0,01,28
-3.3,-2.7,210,343,0.0,0.0,02,28
-2.7,-2.7,218,331,0.0,0.0,03,28
-2.1,-2.7,171,290,0.0,0.0,04,28
-1.5,-2.7,173,291,0.0,0.0,05,28
-0.9,-2.7,175,288,0.0,0.0,06,28
-0.3,-2.7,174,303,0.0,0.0,07,28
0.3,-2.7,175,287,0.0,0.0,08,28
0.9,-2.7,211,341,0.0,0.0,09,28
1.5,-2.7,214,333,0.0,0.0,10,28
2.1,-2.7,228,321,0.0,0.0,11,28
2.7,-2.7,210,338,0.0,0.0,12,28
3.3,-2.7,210,342,0.0,0.0,13,28
3.9,-2.7,216,328,0.0,0.0,14,28
4.5,-2.7,216,336,0.0,0.0,15,28
4.5,-3.3,225,316,0.0,0.0,16,29
3.9,-3.3,227,325,0.0,0.0,17,29
3.3,-3.3,222,318,0.0,0.0,18,29
2.7,-3.3,215,333,0.0,0.0,19,29
2.1,-3.3,219,332,0.0,0.0,20,29
1.5,-3.3,222,335,0.0,0.0,21,29
0.9,-3.3,217,337,0.0,0.0,22,29
0.3,-3.3,216,326,0.0,0.0,23,29
-0.3,-3.3,179,285,0.0,0.0,24,29
-0.9,-3.3,179,291,0.0,0.0,25,29
-1.5,-3.3,185,295,0.0,0.0,26,29
-2.1,-3.3,174,297,0.0,0.0,27,29
-2.7,-3.3,175,298,0.0,0.0,28,29
-3.3,-3.3,202,329,0.0,0.0,29,29
-3.9,-3.3,217,329,0.0,0.0,30,29
-4.5,-3.3,209,347,0.0,0.0,31,29
-4.5,-3.9,208,338,0.0,0.0,00,30
-3.9,-3.9,208,350,0.0,0.0,01,30
-3.3,-3.9,214,337,0.0,0.0,02,30
-2.7,-3.9,227,325,0.0,0.0,03,30
-2.1,-3.9,163,288,0.0,0.0,04,30
-1.5,-3.9,179,282,0.0,0.0,05,30
-0.9,-3.9,182,285,0.0,0.0,06,30
-0.3,-3.9,172,294,0.0,0.0,07,30
0.3,-3.9,191,333,0.0,0.0,08,30
0.9,-3.9,221,327,0.0,0.0,09,30
1.5,-3.9,209,343,0.0,0.0,10,30
2.1,-3.9,222,323,0.0,0.0,11,30
2.7,-3.9,216,335,0.0,0.0,12,30
3.3,-3.9,219,333,0.0,0.0,13,30
3.9,-3.9,215,336,0.0,0.0,14,30
4.5,-3.9,218,324,0.0,0.0,15,30
4.5,-4.5,223,328,0.0,0.0,16,31
3.9,-4.5,224,324,0.0,0.0,17,31
3.3,-4.5,215,322,0.0,0.0,18,31
2.7,-4.5,216,331,0.0,0.0,19,31
2.1,-4.5,212,347,0.0,0.0,20,31
1.5,-4.5,220,335,0.0,0.0,21,31
0.9,-4.5,213,332,0.0,0.0,22,31
0.3,-4.5,217,327,0.0,0.0,23,31
-0.3,-4.5,180,282,0.0,0.0,24,31
-0.9,-4.5,191,276,0.0,0.0,25,31
-1.5,-4.5,179,290,0.0,0.0,26,31
-2.1,-4.5,180,291,0.0,0.0,27,31
-2.7,-4.5,173,277,0.0,0.0,28,31
-3.3,-4.5,202,384,0.0,0.0,29,31
-3.9,-4.5,202,353,0.0,0.0,30,31
-4.5,-4.5,196,385,0.0,0.0,31,31
-4.5,-4.5,192,325,0.0,0.0,00,00
-3.9,-4.5,197,376,0.0,0.0,01,00
-3.3,-4.5,203,353,0.0,0.0,02,00
-2.7,-4.5,207,348,0.0,0.0,03,00
-2.1,-4.5,176,285,0.0,0.0,04,00
-1.5,-4.5,177,286,0.0,0.0,05,00
-0.9,-4.5,182,289,0.0,0.0,06,00
-0.3,-4.5,184,284,0.0,0.0,07,00
0.3,-4.5,214,327,0.0,0.0,08,00
0.9,-4.5,229,325,0.0,0.0,09,00
1.5,-4.5,221,339,0.0,0.0,10,00
2.1,-4.5,208,329,0.0,0.0,11,00
2.7,-4.5,212,336,0.0,0.0,12,00
3.3,-4.5,222,344,0.0,0.0,13,00
3.9,-4.5,214,336,0.0,0.0,14,00
4.5,-4.5,217,322,0.0,0.0,15,00
4.5,-3.9,215,328,0.0,0.0,16,01
3.9,-3.9,218,328,0.0,0.0,17,01
3.3,-3.9,213,337,0.0,0.0,18,01
2.7,-3.9,213,337,0.0,0.0,19,01
2.1,-3.9,217,351,0.0,0.0,20,01
1.5,-3.9,209,334,0.0,0.0,21,01
0.9,-3.9,212,333,0.0,0.0,22,01
0.3,-3.9,218,333,0.0,0.0,23,01
-0.3,-3.9,180,305,0.0,0.0,24,01
-0.9,-3.9,177,294,0.0,0.0,25,01
-1.5,-3.9,179,288,0.0,0.0,26,01
-2.1,-3.9,178,302,0.0,0.0,27,01
-2.7,-3.9,206,360,0.0,0.0,28,01
-3.3,-3.9,216,356,0.0,0.0,29,01
-3.9,-3.9,214,346,0.0,0.0,30,01
-4.5,-3.9,212,364,0.0,0.0,31,01
-4.5,-3.3,223,343,0.0,0.0,00,02
-3.9,-3.3,213,353,0.0,0.0,01,02
-3.3,-3.3,214,344,0.0,0.0,02,02
-2.7,-3.3,215,343,0.0,0.0,03,02
-2.1,-3.3,218,329,0.0,0.0,04,02
-1.5,-3.3,168,291,0.0,0.0,05,02
-0.9,-3.3,178,293,0.0,0.0,06,02
-0.3,-3.3,175,299,0.0,0.0,07,02
0.3,-3.3,184,281,0.0,0.0,08,02
0.9,-3.3,177,283,0.0,0.0,09,02
1.5,-3.3,216,348,0.0,0.0,10,02
2.1,-3.3,222,324,0.0,0.0,11,02
2.7,-3.3,212,331,0.0,0.0,12,02
3.3,-3.3,218,328,0.0,0.0,13,02
3.9,-3.3,215,334,0.0,0.0,14,02
4.5,-3.3,226,329,0.0,0.0,15,02
4.5,-2.7,218,327,0.0,0.0,16,03
3.9,-2.7,219,326,0.0,0.0,17,03
3.3,-2.7,219,323,0.0,0.0,18,03
2.7,-2.7,213,321,0.0,0.0,19,03
2.1,-2.7,217,345,0.0,0.0,20,03
1.5,-2.7,214,329,0.0,0.0,21,03
0.9,-2.7,193,296,0.0,0.0,22,03
0.3,-2.7,183,297,0.0,0.0,23,03
-0.3,-2.7,174,299,0.0,0.0,24,03
-0.9,-2.7,172,292,0.0,0.0,25,03
-1.5,-2.7,184,292,0.0,0.0,26,03
-2.1,-2.7,203,338,0.0,0.0,27,03
-2.7,-2.7,211,339,0.0,0.0,28,03
-3.3,-2.7,209,350,0.0,0.0,29,03
-3.9,-2.7,207,351,0.0,0.0,30,03
-4.5,-2.7,214,349,0.0,0.0,31,03
-4.5,-2.1,220,344,0.0,0.0,00,04
-3.9,-2.1,218,335,0.0,0.0,01,04
-3.3,-2.1,210,337,0.0,0.0,02,04
-2.7,-2.1,214,344,0.0,0.0,03,04
-2.1,-2.1,209,347,0.0,0.0,04,04
-1.5,-2.1,157,357,0.0,0.0,05,04
-0.9,-2.1,149,289,0.0,0.0,06,04
-0.3,-2.1,183,284,0.0,0.0,07,04
0.3,-2.1,181,286,0.0,0.0,08,04
0.9,-2.1,184,274,0.0,0.0,09,04
1.5,-2.1,220,329,0.0,0.0,10,04
2.1,-2.1,214,326,0.0,0.0,11,04
2.7,-2.1,218,331,0.0,0.0,12,04
3.3,-2.1,222,317,0.0,0.0,13,04
3.9,-2.1,225,324,0.0,0.0,14,04
4.5,-2.1,214,325,0.0,0.0,15,04
4.5,-1.5,219,335,0.0,0.0,16,05
3.9,-1.5,219,329,0.0,0.0,17,05
3.3,-1.5,221,334,0.0,0.0,18,05
2.7,-1.5,227,336,0.0,0.0,19,05
2.1,-1.5,216,334,0.0,0.0,20,05
1.5,-1.5,225,325,0.0,0.0,21,05
0.9,-1.5,186,285,0.0,0.0,22,05
0.3,-1.5,182,287,0.0,0.0,23,05
-0.3,-1.5,185,289,0.0,0.0,24,05
-0.9,-1.5,181,288,0.0,0.0,25,05
-1.5,-1.5,163,276,0.0,0.0,26,05
-2.1,-1.5,220,332,0.0,0.0,27,05
-2.7,-1.5,222,326,0.0,0.0,28,05
-3.3,-1.5,215,334,0.0,0.0,29,05
-3.9,-1.5,209,339,0.0,0.0,30,05
-4.5,-1.5,216,336,0.0,0.0,31,05
-4.5,-0.9,210,350,0.0,0.0,00,06
-3.9,-0.9,213,347,0.0,0.0,01,06
-3.3,-0.9,208,338,0.0,0.0,02,06
-2.7,-0.9,220,330,0.0,0.0,03,06
-2.1,-0.9,213,338,0.0,0.0,04,06
-1.5,-0.9,215,324,0.0,0.0,05,06
-0.9,-0.9,168,360,0.0,0.0,06,06
-0.3,-0.9,185,290,0.0,0.0,07,06
0.3,-0.9,177,297,0.0,0.0,08,06
0.9,-0.9,181,287,0.0,0.0,09,06
1.5,-0.9,184,278,0.0,0.0,10,06
2.1,-0.9,194,295,0.0,0.0,11,06
2.7,-0.9,185,293,0.0,0.0,12,06
3.3,-0.9,188,281,0.0,0.0,13,06
3.9,-0.9,184,281,0.0,0.0,14,06
4.5,-0.9,222,332,0.0,0.0,15,06
4.5,-0.3,225,324,0.0,0.0,16,07
3.9,-0.3,220,291,0.0,0.0,17,07
3.3,-0.3,180,289,0.0,0.0,18,07
2.7,-0.3,181,291,0.0,0.0,19,07
2.1,-0.3,188,285,0.0,0.0,20,07
1.5,-0.3,178,285,0.0,0.0,21,07
0.9,-0.3,184,283,0.0,0.0,22,07
0.3,-0.3,179,290,0.0,0.0,23,07
-0.3,-0.3,178,292,0.0,0.0,24,07
-0.9,-0.3,183,290,0.0,0.0,25,07
-1.5,-0.3,177,299,0.0,0.0,26,07
-2.1,-0.3,177,294,0.0,0.0,27,07
-2.7,-0.3,179,295,0.0,0.0,28,07
-3.3,-0.3,188,302,0.0,0.0,29,07
-3.9,-0.3,175,306,0.0,0.0,30,07
-4.5,-0.3,180,306,0.0,0.0,31,07
-4.5,0.3,198,345,0.0,0.0,00,08
-3.9,0.3,173,310,0.0,0.0,01,08
-3.3,0.3,172,294,0.0,0.0,02,08
-2.7,0.3,179,290,0.0,0.0,03,08
-2.1,0.3,181,295,0.0,0.0,04,08
-1.5,0.3,193,286,0.0,0.0,05,08
-0.9,0.3,181,294,0.0,0.0,06,08
-0.3,0.3,172,299,0.0,0.0,07,08
0.3,0.3,179,291,0.0,0.0,08,08
0.9,0.3,172,291,0.0,0.0,09,08
1.5,0.3,184,284,0.0,0.0,10,08
2.1,0.3,181,286,0.0,0.0,11,08
