3.5,-4.0,202,346,0.1,-0.4,17,31
2.9,-4.0,207,339,0.1,-0.4,18,31
2.4,-4.0,211,321,0.1,-0.4,19,31
1.9,-4.0,215,330,0.1,-0.4,20,31
1.3,-4.0,215,331,0.1,-0.4,21,31
0.8,-4.0,200,348,0.1,-0.4,22,31
0.3,-4.0,208,338,0.1,-0.4,23,31
-0.3,-4.0,187,291,0.1,-0.4,24,31
-0.8,-4.0,186,329,0.1,-0.4,25,31
-1.3,-4.0,181,311,0.1,-0.4,26,31
-1.9,-4.0,160,368,0.1,-0.4,27,31
-2.4,-4.0,159,348,0.1,-0.4,28,31
-2.9,-4.0,204,328,0.1,-0.4,29,31
-3.5,-4.0,212,343,0.1,-0.4,30,31
-4.0,-4.0,204,342,0.1,-0.4,31,31
-4.0,-4.0,205,355,0.1,-0.4,00,00
-3.5,-4.0,200,348,0.1,-0.4,01,00
-2.9,-4.0,205,334,0.1,-0.4,02,00
-2.4,-4.0,203,337,0.1,-0.4,03,00
-1.9,-4.0,194,344,0.1,-0.4,04,00
-1.3,-4.0,176,308,0.1,-0.4,05,00
-0.8,-4.0,176,299,0.1,-0.4,06,00
-0.3,-4.0,185,297,0.1,-0.4,07,00
0.3,-4.0,180,304,0.1,-0.4,08,00
0.8,-4.0,188,290,0.1,-0.4,09,00
1.3,-4.0,214,332,0.1,-0.4,10,00
1.9,-4.0,203,353,0.1,-0.4,11,00
2.4,-4.0,207,342,0.1,-0.4,12,00
2.9,-4.0,215,329,0.1,-0.4,13,00
3.5,-4.0,210,345,0.1,-0.4,14,00
4.0,-4.0,210,340,0.1,-0.4,15,00
4.0,-3.5,210,344,0.1,-0.4,16,01
3.5,-3.5,209,326,0.1,-0.4,17,01
2.9,-3.5,210,329,0.1,-0.4,18,01
2.4,-3.5,210,331,0.1,-0.4,19,01
1.9,-3.5,211,339,0.1,-0.4,20,01
1.3,-3.5,214,330,0.1,-0.4,21,01
0.8,-3.5,208,337,0.1,-0.4,22,01
0.3,-3.5,210,341,0.1,-0.4,23,01
-0.3,-3.5,180,297,0.1,-0.4,24,01
-0.8,-3.5,181,298,0.1,-0.4,25,01
-1.3,-3.5,185,306,0.1,-0.4,26,01
-1.9,-3.5,197,371,0.1,-0.4,27,01
-2.4,-3.5,208,327,0.1,-0.4,28,01
-2.9,-3.5,210,336,0.1,-0.4,29,01
-3.5,-3.5,211,330,0.1,-0.4,30,01
-4.0,-3.5,218,340,0.1,-0.4,31,01
-4.0,-2.9,208,340,0.1,-0.4,00,02
-3.5,-2.9,214,334,0.1,-0.4,01,02
-2.9,-2.9,209,344,0.1,-0.4,02,02
-2.4,-2.9,207,330,0.1,-0.4,03,02
-1.9,-2.9,158,372,0.1,-0.4,04,02
-1.3,-2.9,179,313,0.1,-0.4,05,02
-0.8,-2.9,184,286,0.1,-0.4,06,02
-0.3,-2.9,178,300,0.1,-0.4,07,02
0.3,-2.9,179,303,0.1,-0.4,08,02
0.8,-2.9,189,333,0.1,-0.4,09,02
1.3,-2.9,191,311,0.1,-0.4,10,02
1.9,-2.9,206,334,0.1,-0.4,11,02
2.4,-2.9,218,325,0.1,-0.4,12,02
2.9,-2.9,211,334,0.1,-0.4,13,02
3.5,-2.9,209,333,0.1,-0.4,14,02
4.0,-2.9,208,336,0.1,-0.4,15,02
4.0,-2.4,208,329,0.1,-0.4,16,03
3.5,-2.4,206,338,0.1,-0.4,17,03
2.9,-2.4,207,337,0.1,-0.4,18,03
2.4,-2.4,212,336,0.1,-0.4,19,03
1.9,-2.4,206,343,0.1,-0.4,20,03
1.3,-2.4,212,338,0.1,-0.4,21,03
0.8,-2.4,211,342,0.1,-0.4,22,03
0.3,-2.4,216,319,0.1,-0.4,23,03
-0.3,-2.4,177,307,0.1,-0.4,24,03
-0.8,-2.4,179,300,0.1,-0.4,25,03
-1.3,-2.4,179,295,0.1,-0.4,26,03
-1.9,-2.4,179,334,0.1,-0.4,27,03
-2.4,-2.4,211,345,0.1,-0.4,28,03
-2.9,-2.4,216,332,0.1,-0.4,29,03
-3.5,-2.4,209,337,0.1,-0.4,30,03
-4.0,-2.4,201,342,0.1,-0.4,31,03
-4.0,-1.9,205,346,0.1,-0.4,00,04
-3.5,-1.9,205,331,0.1,-0.4,01,04
-2.9,-1.9,208,329,0.1,-0.4,02,04
-2.4,-1.9,207,338,0.1,-0.4,03,04
-1.9,-1.9,174,297,0.1,-0.4,04,04
-1.3,-1.9,179,306,0.1,-0.4,05,04
-0.8,-1.9,182,321,0.1,-0.4,06,04
-0.3,-1.9,182,305,0.1,-0.4,07,04
0.3,-1.9,185,294,0.1,-0.4,08,04
0.8,-1.9,190,326,0.1,-0.4,09,04
1.3,-1.9,210,323,0.1,-0.4,10,04
1.9,-1.9,210,332,0.1,-0.4,11,04
2.4,-1.9,217,324,0.1,-0.4,12,04
2.9,-1.9,210,332,0.1,-0.4,13,04
3.5,-1.9,210,322,0.1,-0.4,14,04
4.0,-1.9,217,328,0.1,-0.4,15,04
4.0,-1.3,217,322,0.1,-0.4,16,05
3.5,-1.3,214,330,0.1,-0.4,17,05
2.9,-1.3,212,322,0.1,-0.4,18,05
2.4,-1.3,214,333,0.1,-0.4,19,05
1.9,-1.3,214,324,0.1,-0.4,20,05
1.3,-1.3,208,333,0.1,-0.4,21,05
0.8,-1.3,208,331,0.1,-0.4,22,05
0.3,-1.3,180,281,0.1,-0.4,23,05
-0.3,-1.3,183,299,0.1,-0.4,24,05
-0.8,-1.3,188,285,0.1,-0.4,25,05
-1.3,-1.3,189,287,0.1,-0.4,26,05
-1.9,-1.3,187,300,0.1,-0.4,27,05
-2.4,-1.3,209,341,0.1,-0.4,28,05
-2.9,-1.3,213,341,0.1,-0.4,29,05
-3.5,-1.3,213,357,0.1,-0.4,30,05
-4.0,-1.3,214,332,0.1,-0.4,31,05
-4.0,-0.8,207,322,0.1,-0.4,00,06
-3.5,-0.8,205,354,0.1,-0.4,01,06
-2.9,-0.8,210,329,0.1,-0.4,02,06
-2.4,-0.8,208,335,0.1,-0.4,03,06
-1.9,-0.8,173,334,0.1,-0.4,04,06
-1.3,-0.8,174,324,0.1,-0.4,05,06
-0.8,-0.8,175,310,0.1,-0.4,06,06
-0.3,-0.8,180,310,0.1,-0.4,07,06
0.3,-0.8,179,310,0.1,-0.4,08,06
0.8,-0.8,178,310,0.1,-0.4,09,06
1.3,-0.8,185,299,0.1,-0.4,10,06
1.9,-0.8,194,311,0.1,-0.4,11,06
2.4,-0.8,211,308,0.1,-0.4,12,06
2.9,-0.8,184,315,0.1,-0.4,13,06
3.5,-0.8,188,301,0.1,-0.4,14,06
4.0,-0.8,212,333,0.1,-0.4,15,06
4.0,-0.3,214,299,0.1,-0.4,16,07
3.5,-0.3,216,289,0.1,-0.4,17,07
2.9,-0.3,187,300,0.1,-0.4,18,07
2.4,-0.3,184,298,0.1,-0.4,19,07
1.9,-0.3,184,290,0.1,-0.4,20,07
1.3,-0.3,199,293,0.1,-0.4,21,07
0.8,-0.3,180,292,0.1,-0.4,22,07
0.3,-0.3,182,299,0.1,-0.4,23,07
-0.3,-0.3,180,302,0.1,-0.4,24,07
-0.8,-0.3,180,291,0.1,-0.4,25,07
-1.3,-0.3,182,302,0.1,-0.4,26,07
-1.9,-0.3,185,294,0.1,-0.4,27,07
-2.4,-0.3,181,306,0.1,-0.4,28,07
-2.9,-0.3,174,311,0.1,-0.4,29,07
-3.5,-0.3,180,309,0.1,-0.4,30,07
-4.0,-0.3,199,330,0.1,-0.4,31,07
-4.0,0.3,182,298,0.1,-0.4,00,08
-3.5,0.3,180,302,0.1,-0.4,01,08
-2.9,0.3,182,298,0.1,-0.4,02,08
-2.4,0.3,181,299,0.1,-0.4,03,08
-1.9,0.3,181,294,0.1,-0.4,04,08
-1.3,0.3,184,310,0.1,-0.4,05,08
-0.8,0.3,178,303,0.1,-0.4,06,08
-0.3,0.3,180,303,0.1,-0.4,07,08
0.3,0.3,181,295,0.1,-0.4,08,08
0.8,0.3,186,287,0.1,-0.4,09,08
1.3,0.3,187,291,0.1,-0.4,10,08
1.9,0.3,182,284,0.1,-0.4,11,08
2.4,0.3,184,281,0.1,-0.4,12,08
2.9,0.3,181,294,0.1,-0.4,13,08
3.5,0.3,187,323,0.1,-0.4,14,08
4.0,0.3,185,301,0.1,-0.4,15,08
4.0,0.8,210,330,0.1,-0.4,16,09
3.5,0.8,207,318,0.1,-0.4,17,09
2.9,0.8,183,287,0.1,-0.4,18,09
2.4,0.8,182,288,0.1,-0.4,19,09
1.9,0.8,185,287,0.1,-0.4,20,09
1.3,0.8,181,296,0.1,-0.4,21,09
0.8,0.8,181,294,0.1,-0.4,22,09
0.3,0.8,187,299,0.1,-0.4,23,09
-0.3,0.8,180,301,0.1,-0.4,24,09
-0.8,0.8,181,303,0.1,-0.4,25,09
-1.3,0.8,182,310,0.1,-0.4,26,09
-1.9,0.8,178,297,0.1,-0.4,27,09
-2.4,0.8,181,302,0.1,-0.4,28,09
-2.9,0.8,188,291,0.1,-0.4,29,09
-3.5,0.8,188,304,0.1,-0.4,30,09
-4.0,0.8,178,317,0.1,-0.4,31,09
-4.0,1.3,187,315,0.1,-0.4,00,10
-3.5,1.3,191,289,0.1,-0.4,01,10
-2.9,1.3,181,315,0.1,-0.4,02,10
-2.4,1.3,180,310,0.1,-0.4,03,10
-1.9,1.3,190,292,0.1,-0.4,04,10
-1.3,1.3,180,304,0.1,-0.4,05,10
-0.8,1.3,181,302,0.1,-0.4,06,10
-0.3,1.3,183,308,0.1,-0.4,07,10
0.3,1.3,186,301,0.1,-0.4,08,10
0.8,1.3,187,292,0.1,-0.4,09,10
1.3,1.3,186,287,0.1,-0.4,10,10
1.9,1.3,185,295,0.1,-0.4,11,10
2.4,1.3,185,297,0.1,-0.4,12,10
2.9,1.3,187,288,0.1,-0.4,13,10
3.5,1.3,183,303,0.1,-0.4,14,10
4.0,1.3,216,325,0.1,-0.4,15,10
4.0,1.9,217,322,0.1,-0.4,16,11
3.5,1.9,209,331,0.1,-0.4,17,11
2.9,1.9,188,291,0.1,-0.4,18,11
2.4,1.9,178,313,0.1,-0.4,19,11
1.9,1.9,186,287,0.1,-0.4,20,11
1.3,1.9,181,304,0.1,-0.4,21,11
0.8,1.9,185,301,0.1,-0.4,22,11
0.3,1.9,184,293,0.1,-0.4,23,11
-0.3,1.9,185,295,0.1,-0.4,24,11
-0.8,1.9,188,290,0.1,-0.4,25,11
-1.3,1.9,175,309,0.1,-0.4,26,11
-1.9,1.9,181,296,0.1,-0.4,27,11
-2.4,1.9,180,296,0.1,-0.4,28,11
-2.9,1.9,175,320,0.1,-0.4,29,11
-3.5,1.9,179,309,0.1,-0.4,30,11
-4.0,1.9,183,307,0.1,-0.4,31,11
-4.0,2.4,181,303,0.1,-0.4,00,12
-3.5,2.4,190,351,0.1,-0.4,01,12
-2.9,2.4,193,367,0.1,-0.4,02,12
-2.4,2.4,203,334,0.1,-0.4,03,12
-1.9,2.4,211,357,0.1,-0.4,04,12
-1.3,2.4,199,341,0.1,-0.4,05,12
-0.8,2.4,176,307,0.1,-0.4,06,12
-0.3,2.4,180,306,0.1,-0.4,07,12
0.3,2.4,184,309,0.1,-0.4,08,12
0.8,2.4,184,302,0.1,-0.4,09,12
1.3,2.4,177,323,0.1,-0.4,10,12
1.9,2.4,179,305,0.1,-0.4,11,12
2.4,2.4,203,341,0.1,-0.5,12,12
2.9,2.4,208,332,0.1,-0.5,13,12
3.5,2.4,211,339,0.1,-0.5,14,12
4.0,2.4,218,318,0.1,-0.5,15,12
4.0,2.9,213,321,0.1,-0.5,16,13
3.5,2.9,213,322,0.1,-0.5,17,13
2.9,2.9,209,326,0.1,-0.5,18,13
2.4,2.9,208,324,0.1,-0.5,19,13
1.9,2.9,208,331,0.1,-0.5,20,13
1.3,2.9,211,337,0.1,-0.5,21,13
0.8,2.9,184,313,0.1,-0.5,22,13
0.3,2.9,180,306,0.1,-0.5,23,13
-0.3,2.9,182,309,0.1,-0.5,24,13
-0.8,2.9,179,300,0.1,-0.5,25,13
-1.3,2.9,180,301,0.1,-0.5,26,13
-1.9,2.9,203,344,0.1,-0.5,27,13
-2.4,2.9,201,351,0.1,-0.5,28,13
-2.9,2.9,205,332,0.1,-0.5,29,13
-3.5,2.9,214,325,0.1,-0.5,30,13
-4.0,2.9,204,341,0.1,-0.5,31,13
-4.0,3.5,200,349,0.1,-0.5,00,14
-3.5,3.5,206,343,0.1,-0.5,01,14
-2.9,3.5,208,323,0.1,-0.5,02,14
-2.4,3.5,209,340,0.1,-0.5,03,14
-1.9,3.5,201,330,0.1,-0.5,04,14
-1.3,3.5,167,296,0.1,-0.5,05,14
-0.8,3.5,184,302,0.1,-0.5,06,14
-0.3,3.5,179,304,0.1,-0.5,07,14
0.3,3.5,181,304,0.1,-0.5,08,14
0.8,3.5,194,325,0.1,-0.5,09,14
1.3,3.5,211,329,0.1,-0.5,10,14
1.9,3.5,211,337,0.1,-0.4,11,14
2.4,3.5,210,336,0.1,-0.4,12,14
2.9,3.5,207,342,0.1,-0.4,13,14
3.5,3.5,217,323,0.1,-0.4,14,14
4.0,3.5,215,328,0.1,-0.4,15,14
4.0,4.0,209,329,0.1,-0.4,16,15
3.5,4.0,216,326,0.1,-0.4,17,15
2.9,4.0,206,331,0.1,-0.4,18,15
2.4,4.0,208,337,0.1,-0.4,19,15
1.9,4.0,207,342,0.1,-0.4,20,15
1.3,4.0,210,323,0.1,-0.4,21,15
0.8,4.0,203,312,0.1,-0.4,22,15
0.3,4.0,212,303,0.1,-0.4,23,15
-0.3,4.0,218,324,0.1,-0.5,24,15
-0.8,4.0,210,334,0.1,-0.5,25,15
-1.3,4.0,180,348,0.1,-0.5,26,15
-1.9,4.0,171,292,0.1,-0.5,27,15
-2.4,4.0,203,351,0.1,-0.5,28,15
-2.9,4.0,202,350,0.1,-0.5,29,15
-3.5,4.0,208,338,0.1,-0.5,30,15
-4.0,4.0,207,345,0.1,-0.5,31,15
-4.0,4.0,208,353,0.1,-0.5,00,16
-3.5,4.0,218,326,0.1,-0.5,01,16
-2.9,4.0,213,319,0.1,-0.5,02,16
-2.4,4.0,218,350,0.1,-0.5,03,16
-1.9,4.0,210,346,0.1,-0.5,04,16
-1.3,4.0,213,332,0.1,-0.5,05,16
-0.8,4.0,204,332,0.1,-0.5,06,16
-0.3,4.0,203,350,0.1,-0.5,07,16
0.3,4.0,204,339,0.1,-0.5,08,16
0.8,4.0,191,330,0.1,-0.5,09,16
1.3,4.0,205,308,0.1,-0.5,10,16
1.9,4.0,211,332,0.1,-0.5,11,16
2.4,4.0,210,333,0.1,-0.5,12,16
2.9,4.0,211,324,0.1,-0.5,13,16
3.5,4.0,215,320,0.1,-0.5,14,16
4.0,4.0,215,343,0.1,-0.5,15,16
4.0,3.5,209,333,0.1,-0.5,16,17
3.5,3.5,214,321,0.1,-0.5,17,17
2.9,3.5,213,328,0.1,-0.5,18,17
2.4,3.5,209,333,0.1,-0.5,19,17
1.9,3.5,213,325,0.1,-0.5,20,17
1.3,3.5,208,333,0.1,-0.5,21,17
0.8,3.5,188,292,0.1,-0.5,22,17
0.3,3.5,177,301,0.1,-0.5,23,17
-0.3,3.5,183,301,0.1,-0.5,24,17
-0.8,3.5,176,303,0.1,-0.5,25,17
-1.3,3.5,167,316,0.1,-0.5,26,17
-1.9,3.5,204,336,0.1,-0.5,27,17
-2.4,3.5,214,334,0.1,-0.5,28,17
-2.9,3.5,210,343,0.1,-0.5,29,17
-3.5,3.5,206,345,0.1,-0.5,30,17
-4.0,3.5,213,347,0.1,-0.5,31,17
-4.0,2.9,202,335,0.1,-0.5,00,18
-3.5,2.9,209,342,0.1,-0.5,01,18
-2.9,2.9,202,335,0.1,-0.5,02,18
-2.4,2.9,213,341,0.1,-0.5,03,18
-1.9,2.9,203,350,0.1,-0.5,04,18
-1.3,2.9,204,343,0.1,-0.5,05,18
-0.8,2.9,177,294,0.1,-0.5,06,18
-0.3,2.9,178,303,0.1,-0.5,07,18
0.3,2.9,189,285,0.1,-0.5,08,18
0.8,2.9,183,321,0.1,-0.5,09,18
1.3,2.9,205,333,0.1,-0.5,10,18
1.9,2.9,212,336,0.1,-0.5,11,18
2.4,2.9,212,329,0.1,-0.5,12,18
2.9,2.9,208,334,0.1,-0.5,13,18
3.5,2.9,215,335,0.1,-0.5,14,18
4.0,2.9,213,322,0.1,-0.5,15,18
4.0,2.4,216,325,0.1,-0.5,16,19
3.5,2.4,216,328,0.1,-0.5,17,19
2.9,2.4,211,330,0.1,-0.5,18,19
2.4,2.4,214,320,0.1,-0.5,19,19
1.9,2.4,210,328,0.1,-0.5,20,19
1.3,2.4,205,340,0.1,-0.5,21,19
0.8,2.4,180,310,0.1,-0.5,22,19
0.3,2.4,186,303,0.1,-0.5,23,19
-0.3,2.4,180,297,0.1,-0.5,24,19
-0.8,2.4,181,283,0.1,-0.5,25,19
-1.3,2.4,178,296,0.1,-0.5,26,19
-1.9,2.4,177,313,0.1,-0.5,27,19
-2.4,2.4,176,357,0.1,-0.5,28,19
-2.9,2.4,192,363,0.1,-0.5,29,19
-3.5,2.4,177,318,0.1,-0.5,30,19
-4.0,2.4,180,336,0.1,-0.5,31,19
-4.0,1.9,172,313,0.1,-0.5,00,20
-3.5,1.9,179,310,0.1,-0.5,01,20
-2.9,1.9,175,298,0.1,-0.5,02,20
-2.4,1.9,179,293,0.1,-0.5,03,20
-1.9,1.9,182,290,0.1,-0.5,04,20
-1.3,1.9,177,316,0.1,-0.5,05,20
-0.8,1.9,180,299,0.1,-0.5,06,20
-0.3,1.9,181,286,0.1,-0.5,07,20
0.3,1.9,185,302,0.1,-0.5,08,20
0.8,1.9,189,302,0.1,-0.5,09,20
1.3,1.9,188,297,0.1,-0.5,10,20
1.9,1.9,184,288,0.1,-0.5,11,20
2.4,1.9,188,289,0.1,-0.5,12,20
2.9,1.9,186,296,0.1,-0.5,13,20
3.5,1.9,188,293,0.1,-0.5,14,20
4.0,1.9,215,322,0.1,-0.5,15,20
4.0,1.3,218,316,0.1,-0.5,16,21
3.5,1.3,214,335,0.1,-0.5,17,21
2.9,1.3,186,290,0.1,-0.5,18,21
2.4,1.3,180,295,0.1,-0.5,19,21
1.9,1.3,191,286,0.1,-0.5,20,21
1.3,1.3,184,294,0.1,-0.5,21,21
0.8,1.3,191,277,0.1,-0.5,22,21
0.3,1.3,184,293,0.1,-0.5,23,21
-0.3,1.3,181,308,0.1,-0.5,24,21
-0.8,1.3,182,302,0.1,-0.4,25,21
-1.3,1.3,183,305,0.1,-0.4,26,21
-1.9,1.3,186,305,0.1,-0.4,27,21
-2.4,1.3,182,298,0.1,-0.4,28,21
-2.9,1.3,184,312,0.1,-0.4,29,21
-3.5,1.3,182,301,0.1,-0.4,30,21
-4.0,1.3,187,287,0.1,-0.4,31,21
-4.0,0.8,183,300,0.1,-0.4,00,22
-3.5,0.8,178,306,0.1,-0.4,01,22
-2.9,0.8,182,307,0.1,-0.4,02,22
-2.4,0.8,179,306,0.1,-0.4,03,22
-1.9,0.8,178,296,0.1,-0.4,04,22
-1.3,0.8,190,295,0.1,-0.4,05,22
-0.8,0.8,181,298,0.1,-0.5,06,22
-0.3,0.8,181,299,0.1,-0.5,07,22
0.3,0.8,187,297,0.1,-0.5,08,22
0.8,0.8,179,314,0.1,-0.5,09,22
1.3,0.8,190,291,0.1,-0.5,10,22
1.9,0.8,185,293,0.1,-0.5,11,22
2.4,0.8,184,293,0.1,-0.5,12,22
2.9,0.8,185,290,0.1,-0.5,13,22
3.5,0.8,188,294,0.1,-0.5,14,22
4.0,0.8,218,324,0.1,-0.5,15,22
4.0,0.3,216,327,0.1,-0.5,16,23
3.5,0.3,209,331,0.1,-0.5,17,23
2.9,0.3,180,290,0.1,-0.5,18,23
2.4,0.3,186,295,0.1,-0.5,19,23
1.9,0.3,190,284,0.1,-0.5,20,23
1.3,0.3,181,290,0.1,-0.5,21,23
0.8,0.3,186,289,0.1,-0.5,22,23
0.3,0.3,180,301,0.1,-0.5,23,23
-0.3,0.3,181,305,0.1,-0.5,24,23
-0.8,0.3,185,288,0.1,-0.5,25,23
-1.3,0.3,185,295,0.1,-0.5,26,23
-1.9,0.3,178,308,0.1,-0.5,27,23
-2.4,0.3,176,307,0.1,-0.5,28,23
-2.9,0.3,178,305,0.1,-0.5,29,23
-3.5,0.3,183,306,0.1,-0.5,30,23
-4.0,0.3,181,306,0.1,-0.5,31,23
-4.0,-0.3,183,306,0.1,-0.5,00,24
-3.5,-0.3,211,334,0.1,-0.5,01,24
-2.9,-0.3,184,305,0.1,-0.5,02,24
-2.4,-0.3,179,304,0.1,-0.5,03,24
-1.9,-0.3,183,299,0.1,-0.5,04,24
-1.3,-0.3,179,310,0.1,-0.5,05,24
-0.8,-0.3,180,299,0.1,-0.5,06,24
-0.3,-0.3,185,300,0.1,-0.5,07,24
0.3,-0.3,190,284,0.1,-0.5,08,24
0.8,-0.3,185,292,0.1,-0.5,09,24
1.3,-0.3,187,286,0.1,-0.5,10,24
1.9,-0.3,185,289,0.1,-0.5,11,24
2.4,-0.3,179,295,0.1,-0.5,12,24
2.9,-0.3,179,295,0.1,-0.5,13,24
3.5,-0.3,189,279,0.1,-0.5,14,24
4.0,-0.3,213,328,0.1,-0.5,15,24
4.0,-0.8,211,327,0.1,-0.5,16,25
3.5,-0.8,218,319,0.1,-0.5,17,25
2.9,-0.8,208,325,0.1,-0.5,18,25
2.4,-0.8,208,336,0.1,-0.5,19,25
1.9,-0.8,210,329,0.1,-0.5,20,25
1.3,-0.8,214,328,0.1,-0.5,21,25
0.8,-0.8,215,326,0.1,-0.5,22,25
0.3,-0.8,198,310,0.1,-0.5,23,25
-0.3,-0.8,181,314,0.1,-0.5,24,25
-0.8,-0.8,178,314,0.1,-0.5,25,25
-1.3,-0.8,177,301,0.1,-0.5,26,25
-1.9,-0.8,176,300,0.1,-0.5,27,25
-2.4,-0.8,208,318,0.1,-0.5,28,25
-2.9,-0.8,211,328,0.1,-0.5,29,25
-3.5,-0.8,205,348,0.1,-0.5,30,25
-4.0,-0.8,200,340,0.1,-0.5,31,25
-4.0,-1.3,210,337,0.1,-0.5,00,26
-3.5,-1.3,211,326,0.1,-0.5,01,26
-2.9,-1.3,207,329,0.1,-0.4,02,26
-2.4,-1.3,204,344,0.1,-0.4,03,26
-1.9,-1.3,180,331,0.1,-0.4,04,26
-1.3,-1.3,181,349,0.1,-0.4,05,26
-0.8,-1.3,184,306,0.1,-0.4,06,26
-0.3,-1.3,183,300,0.1,-0.4,07,26
0.3,-1.3,183,294,0.1,-0.4,08,26
0.8,-1.3,182,303,0.1,-0.4,09,26
1.3,-1.3,210,333,0.1,-0.4,10,26
1.9,-1.3,209,318,0.1,-0.4,11,26
2.4,-1.3,209,336,0.1,-0.4,12,26
2.9,-1.3,213,325,0.1,-0.4,13,26
3.5,-1.3,207,336,0.1,-0.4,14,26
4.0,-1.3,214,327,0.1,-0.4,15,26
4.0,-1.9,212,317,0.1,-0.4,16,27
3.5,-1.9,213,336,0.1,-0.4,17,27
2.9,-1.9,210,331,0.1,-0.4,18,27
2.4,-1.9,206,344,0.1,-0.4,19,27
1.9,-1.9,209,322,0.1,-0.4,20,27
1.3,-1.9,212,337,0.1,-0.4,21,27
0.8,-1.9,212,325,0.1,-0.4,22,27
0.3,-1.9,184,299,0.1,-0.4,23,27
-0.3,-1.9,183,299,0.1,-0.4,24,27
-0.8,-1.9,188,279,0.1,-0.4,25,27
-1.3,-1.9,180,316,0.1,-0.4,26,27
-1.9,-1.9,202,312,0.1,-0.4,27,27
-2.4,-1.9,209,351,0.1,-0.4,28,27
-2.9,-1.9,206,341,0.1,-0.4,29,27
-3.5,-1.9,203,333,0.1,-0.4,30,27
-4.0,-1.9,207,340,0.1,-0.4,31,27
-4.0,-2.4,205,345,0.1,-0.4,00,28
-3.5,-2.4,202,344,0.1,-0.4,01,28
-2.9,-2.4,205,352,0.1,-0.4,02,28
-2.4,-2.4,205,352,0.1,-0.4,03,28
-1.9,-2.4,146,322,0.1,-0.4,04,28
-1.3,-2.4,181,299,0.1,-0.4,05,28
-0.8,-2.4,176,307,0.1,-0.4,06,28
-0.3,-2.4,184,292,0.1,-0.4,07,28
0.3,-2.4,175,317,0.1,-0.4,08,28
0.8,-2.4,210,325,0.1,-0.4,09,28
1.3,-2.4,200,314,0.1,-0.4,10,28
1.9,-2.4,209,331,0.1,-0.4,11,28
2.4,-2.4,211,318,0.1,-0.4,12,28
2.9,-2.4,214,325,0.1,-0.4,13,28
3.5,-2.4,213,330,0.1,-0.4,14,28
4.0,-2.4,206,342,0.1,-0.4,15,28
4.0,-2.9,209,331,0.1,-0.4,16,29
3.5,-2.9,207,339,0.1,-0.4,17,29
2.9,-2.9,203,354,0.1,-0.4,18,29
2.4,-2.9,208,340,0.1,-0.4,19,29
1.9,-2.9,215,327,0.1,-0.4,20,29
1.3,-2.9,211,341,0.1,-0.4,21,29
0.8,-2.9,192,336,0.1,-0.4,22,29
0.3,-2.9,180,303,0.1,-0.4,23,29
-0.3,-2.9,176,315,0.1,-0.4,24,29
-0.8,-2.9,177,299,0.1,-0.4,25,29
-1.3,-2.9,185,295,0.1,-0.4,26,29
-1.9,-2.9,183,296,0.1,-0.4,27,29
-2.4,-2.9,201,348,0.1,-0.4,28,29
-2.9,-2.9,211,328,0.1,-0.4,29,29
-3.5,-2.9,209,329,0.1,-0.4,30,29
-4.0,-2.9,208,333,0.1,-0.4,31,29
-4.0,-3.5,207,337,0.1,-0.4,00,30
-3.5,-3.5,213,331,0.1,-0.4,01,30
-2.9,-3.5,207,336,0.1,-0.4,02,30
-2.4,-3.5,210,336,0.1,-0.4,03,30
-1.9,-3.5,210,297,0.1,-0.4,04,30
-1.3,-3.5,185,302,0.1,-0.4,05,30
-0.8,-3.5,186,293,0.1,-0.4,06,30
-0.3,-3.5,185,301,0.1,-0.4,07,30
0.3,-3.5,176,311,0.1,-0.4,08,30
0.8,-3.5,209,329,0.1,-0.4,09,30
1.3,-3.5,209,330,0.1,-0.4,10,30
1.9,-3.5,211,325,0.1,-0.4,11,30
2.4,-3.5,207,352,0.1,-0.4,12,30
2.9,-3.5,204,331,0.1,-0.4,13,30
3.5,-3.5,206,325,0.1,-0.4,14,30
4.0,-3.5,209,336,0.1,-0.4,15,30
4.0,-4.0,212,338,0.1,-0.4,16,31
3.5,-4.0,207,333,0.1,-0.4,17,31
2.9,-4.0,209,339,0.1,-0.4,18,31
2.4,-4.0,204,348,0.1,-0.4,19,31
1.9,-4.0,205,324,0.1,-0.4,20,31
1.3,-4.0,213,325,0.1,-0.4,21,31
0.8,-4.0,197,294,0.1,-0.4,22,31
0.3,-4.0,208,328,0.1,-0.4,23,31
-0.3,-4.0,189,289,0.1,-0.4,24,31
-0.8,-4.0,181,300,0.1,-0.4,25,31
-1.3,-4.0,173,304,0.1,-0.4,26,31
-1.9,-4.0,166,371,0.1,-0.4,27,31
-2.4,-4.0,200,313,0.1,-0.4,28,31
-2.9,-4.0,200,342,0.1,-0.4,29,31
-3.5,-4.0,213,345,0.1,-0.4,30,31
-4.0,-4.0,205,351,0.1,-0.4,31,31
-4.0,-4.0,209,342,0.1,-0.4,00,00
-3.5,-4.0,203,344,0.1,-0.4,01,00
-2.9,-4.0,215,348,0.1,-0.4,02,00
-2.4,-4.0,206,350,0.1,-0.4,03,00
-1.9,-4.0,177,297,0.1,-0.4,04,00
-1.3,-4.0,178,311,0.1,-0.4,05,00
-0.8,-4.0,189,287,0.1,-0.4,06,00
-0.3,-4.0,179,296,0.1,-0.4,07,00
0.3,-4.0,183,307,0.1,-0.4,08,00
0.8,-4.0,190,293,0.1,-0.4,09,00
